20405	叽咕儿车
20405	鸡公车
20405	枷
20405	架架车
20405	磨箍
20405	溜溜轿
20405	龙头
20405	汽划子
20405	三丁拐
20405	艄划
20405	鸭篷轿
20405	洋马儿
20405	掌子
20406	梆梆枪
20406	吊鸭儿浮水
20406	个儿
20406	红槽
20406	脚绊子
20406	脚榨
20406	脚柞
20406	课升
20406	硬火
20406	连槽
20406	炮火
20406	炮眼
20406	炮子壳壳
20406	手插子
20406	刷子抢
20406	小插子
20406	在
20501	朝门儿
20501	吊脚楼
20501	房圈
20501	火落
20501	暗房
20501	偏偏儿
20501	偏厦
20501	棚棚
20501	铺房
20501	签押房
20501	三合头
20501	四合头
20501	堂子
20501	歇房
20501	烟囱
20501	院坝
20501	月房
20501	灶房
20501	灶屋
20502	壁头
20502	壁子
20502	插插儿
20502	地脚
20502	地阵板
20502	扶梯
20502	阶沿
20502	阶糖
20502	街沿
20502	街檐
20502	阶沿坎
20502	间壁
20502	桷条
20502	桷子板
20502	关拦
20502	基脚
20502	夹壁
20502	猫儿洞
20502	门斗
20502	门枋
20502	门格墩儿
20502	门扣儿
20502	门扣子
20502	额子
20502	篱壁
20502	篱寨
20502	龙门子
20502	楼梯
20502	牛肋巴窗子
20502	披水
20502	签子门
20502	裙板
20502	晒台
20502	厦子
20502	台台
20502	梯坎
20502	梯梯
20502	瓦角子
20502	瓦沟
20502	望板
20502	屋梁
20502	屋团屋转
20502	檐阶
20502	檐沟
20502	檐坎
20502	折子
20502	柱头
20502	柱柱
20502	桩桩
20503	独卡子路
20503	巷巷儿
20503	巷子
20503	立
20503	尿巷子
20503	桥桥儿
20503	磉磴
20504	漏桩
20504	窝窝
20504	窝子
20504	抬圈
20504	堰
20504	堰塘
20506	火树
20508	坟包
20508	官山
20508	关山
20508	棺山
20508	庙子
20508	香火
20508	字库
20509	火厂坝
20601	抽抽
20601	抽厢儿
20601	打杵
20601	拐杵子
20601	打杵子
20601	凳凳儿
20601	骨牌凳
20601	柜柜
20601	火塘子
20601	火塘
20601	轿椅
20601	马凳
20601	马架子
20601	凉椅
20601	马架椅
20601	面
20601	凉板
20601	喷喷椅
20601	签押桌
20601	藤绷子床
20602	笆笆
20602	笆篓
20602	坝单
20602	板带
20602	梆梆
20602	膀圈
20602	包包
20602	包包儿
20602	包单
20602	刨花水
20602	杯杯
20602	背筑
20602	背架
20602	被条
20602	钵钵
20602	簸簸
20602	簸筐
20602	绷绷儿
20602	叉头扫把
20602	茶船子
20602	茶船
20602	菜板儿
20602	炒锅
20602	草帘子
20602	草縺
20602	车车灯
20602	撑杆儿
20602	撑花儿
20602	撑子
20602	撮撮
20602	撮箕
20602	床笆子
20602	床笆
20602	吹火筒
20602	带带儿
20602	档档儿
20602	灯盏
20602	囤子
20602	吊子
20602	碟碟儿
20602	鼎锅
20602	顶锅
20602	篼篼
20602	斗筐
20602	斗碗
20602	斗十四
20602	碓窝
20602	对窝
20602	耳锅
20602	壶壶儿
20602	缸钵
20602	缸缸
20602	缸儿
20602	锅锅儿
20602	裹缠
20602	裹肚兜
20602	裹肚儿
20602	钩钩伞
20602	钩钩儿
20602	鼓子
20602	古子
20602	括扒
20602	挂表
20602	罐罐儿
20602	海碗
20602	汗帕子
20602	活页
20602	盒盒
20602	火板板
20602	火笼
20602	火匣匣
20602	火纸
20602	烘笼儿
20602	宏桶
20602	荒篮儿
20602	黄桶
20602	鸡肠带
20602	鸡罩
20602	夹背
20602	巾巾
20602	筋筋
20602	襟襟
20602	巾子
20602	金坛
20602	警察灯
20602	脚帘
20602	炕灶
20602	彄彄
20602	扣扣
20602	箍子
20602	筐筐
20602	麻索
20602	马洪背儿
20602	帽儿头
20602	冒儿头
20602	密背笼
20602	摩登儿红
20602	没奈何儿
20602	阑干
20602	篮篮
20602	捞捞
20602	捞食口袋
20602	链链儿
20602	亮油壶
20602	油壶子
20602	亮油壶子
20602	箩笼
20602	箩箩
20602	笼
20602	笼笼
20602	漏瓢
20602	炉缸
20602	炉炉儿
20602	炉桥
20602	擂擂儿
20602	牛纤绳
20602	牛牵绳
20602	牛纤索
20602	卧单
20602	瓮子锅
20602	扒扒儿
20602	帕
20602	帕帕
20602	帕子
20602	牌九
20602	盘盘
20602	襻襻儿
20602	绊绊儿
20602	襻绳
20602	泡子
20602	盆盆
20602	片子
20602	瓢羹儿
20602	瓢瓢
20602	瓶瓶儿
20602	品碗
20602	铺陈
20602	铺盖
20602	铺笼帐被
20602	蒲扇
20602	起吊吊
20602	钱纸
20602	圈子
20602	沙罐儿
20602	晒簟
20602	晒席
20602	扫把
20602	扫扫儿
20602	丝儿
20602	丝丝
20602	丝子
20602	索索
20602	手壶
20602	手袱子
20602	手巾
20602	縢包
20602	縢袋
20602	刷把
20602	刷刷
20602	随手
20602	绳绳儿
20602	坛坛
20602	坦坦碗
20602	汤锅
20602	汤瓢
20602	汤碗
20602	躺席
20602	套套儿
20602	挑箱
20602	拖翻
20602	拖帕
20602	桶箍儿
20602	桶桶
20602	桶子
20602	土巴碗
20602	土碗
20602	挖耳子
20602	绾子
20602	蚊帚子
20602	五更鸡
20602	稀滥子背筑
20602	稀眼背笼
20602	系系
20602	虾爬
20602	名
20602	匣子
20602	线线
20602	香包儿
20602	香胰子
20602	箱箱
20602	孝顺儿
20602	烟棒
20602	烟杆儿
20602	烟荷包儿
20602	檐灯
20602	洋碱
20602	洋头绳儿
20602	洋油
20602	樱子
20602	舀舀儿
20602	衣架子
20602	胰子
20602	缨缨
20602	鸳篼
20602	苑篼
20602	冤篼
20602	缘条
20602	掌盘
20602	灶额
20602	灶头
20602	罩子
20602	枕帕
20602	枕头帕
20602	盅盅儿
20602	帚布
20602	帚帕
20602	竹笆
20602	竹笆子
20602	竹麻
20602	竹扒
20602	箸子
20602	状元碗
20602	嘴笼子
20602	坠子
20603	疤
20603	补疤疤
20603	抱鸡母棉鞋
20603	鸡婆鞋
20603	抱鸡婆棉鞋
20603	背背裤
20603	叉叉裤
20603	衬衬儿
20603	撮撮帽
20603	打包头
20603	磴磴
20603	等等
20603	墩墩
20603	斗蓬
20603	耳子
20603	二尺五
20603	瓜耳皮
20603	瓜皮子
20603	褂褂儿
20603	滚身儿
20603	鞋底板
20603	鞋底巴儿
20603	鞋底掌
20603	鞋脚
20603	鞋子
20603	汗襟儿
20603	汗褐儿
20603	汗褡儿
20603	汗褡子
20603	汗衣
20603	项巾
20603	怀兜
20603	鸡皮绉
20603	鸡皮皱
20603	夹袄
20603	夹衫
20603	架架儿
20603	脚马
20603	脚码
20603	口水笼笼
20603	裤儿
20603	裤裤儿
20603	帽儿
20603	帽帽
20603	面已
20603	老家公鞋
20603	领架
20603	领褂
20603	领架子
20603	阿儂袋
20603	阿娘袋
20603	窝子草鞋
20603	卧龙袋
20603	披衫
20603	帔衫
20603	裙包
20603	裙袍
20603	裙裙儿
20603	靸板儿鞋
20603	三接头
20603	甩尖子皮鞋
20603	拖板儿鞋
20603	袜船
20603	围围
20603	围腰
20603	围腰帕
20603	小衣
20603	胸褡子
20603	摇裤
20603	遮檐
20603	钻钻儿
20603	转围围
20701	版子
20701	挡子
20701	过山号
20701	䀦
20701	蒙子
20702	巴浪鼓
20702	巴浪鼓儿
20702	地转转
20702	风登儿
20702	高脚蹬
20702	高脚狮子
20702	活把戏
20702	就口馍馍
20702	毛毽
20702	磨牙棒
20702	木脑壳
20702	木牛
20702	六冲子
20702	咬牙棒
20702	牛牛儿
20702	梭夜子
20702	五马
20702	响簧
20703	把凭
20703	白墨
20703	车笔刀儿
20703	寸节子
20703	寸节
20703	单单
20703	吊牌
20703	飞飞儿
20703	飞子
20703	飞纸
20703	封皮
20703	格格
20703	花叶子
20703	界方
20703	壳子
20703	墨笔
20703	墨盘儿
20703	撇撇
20703	别别
20703	旗旗儿
20703	卡
20703	条条儿
20703	信壳儿
20703	邮分儿
20703	折折
20703	跐胶
20704	吹吹儿
20704	倒头纸
20704	枋子
20704	挂纸
20704	火炮
20704	火匣子
20704	花儿
20704	祭幛
20704	家神榜
20704	叫叫儿
20704	叫子
20704	金银斗壳
20704	口笛
20704	买山钱
20704	铃铃
20704	令牌
20704	哨哨儿
20704	神香
20704	司刀
20704	寿木
20704	水饭
20704	吞口儿
20704	头炮
20704	蚊烟儿
20704	香头子
20704	醒炮
20704	洋蜡
20801	粑粑
20801	包谷泡儿
20801	包谷花儿
20801	玉麦花儿
20801	包面
20801	保肋肉
20801	保奶肉
20801	宝奶肉
20801	白眼饭
20801	白宰鸡
20801	边油
20801	冰粉儿
20801	饼饼
20801	玻璃开水
20801	抄手儿
20801	槽子糕
20801	炒面
20801	陈麻婆豆腐
20801	吃白饭
20801	冲冲糕
20801	冲菜
20801	春尖儿
20801	胆水
20801	担担儿面
20801	当顿
20801	刀头
20801	倒糖关刀
20801	倒糖人
20801	冻粑
20801	豆花儿
20801	豆腐鱼
20801	算筋
20801	豆笋
20801	饭粘子
20801	肥大块
20801	浮子
20801	糊子
20801	酒浮子
20801	嘎嘎
20801	戛戛
20801	胸胸
20801	盖面菜
20801	干菜
20801	羹羹儿
20801	锅巴盐
20801	锅魁
20801	钢盔
20801	锅块
20801	骨牌片儿
20801	鼓眼白饭
20801	鼓眼饭
20801	拐肉
20801	关刀肉
20801	咸烧白
20801	黑糖
20801	火烧子
20801	火烧子馍馍
20801	红苕片儿
20801	红油
20801	化猪油
20801	化油
20801	黄糖
20801	灰毛儿
20801	灰面
20801	混合油
20801	鸡哈豆腐
20801	夹沙肉
20801	姜米
20801	浆子
20801	绞绞肉
20801	搅团
20801	浸咸菜
20801	酒米
20801	搅搅
20801	扣肉
20801	麻婆豆腐
20801	麻糖
20801	𩛲𩛲
20801	帽结子
20801	霉豆腐
20801	焖锅饭
20801	闷锅饭
20801	免红
20801	免青
20801	面茶
20801	面鸡儿
20801	面坨坨
20801	老面
20801	老肉
20801	冷饭
20801	立尾儿
20801	两头望
20801	线儿
20801	卤水
20801	尼姑尿
20801	牛肺片
20801	泡泡肉
20801	泡粑
20801	盆盆肉
20801	俏荤
20801	撬荤
20801	俏荤菜
20801	清油
20801	酿肠
20801	肉皮子
20801	软膁
20801	三合泥
20801	馓子
20801	烧白
20801	烧刀子
20801	烧晃子
20801	烧腊
20801	烧醪醪
20801	烧老二
20801	苕果儿
20801	臊子
20801	消
20801	消水
20801	十二相
20801	食子
20801	手摊子
20801	熟油
20801	熟油海椒
20801	素面
20801	汤粑儿
20801	汤汤
20801	糖食
20801	糖油果子
20801	桃片
20801	蹄膀
20801	甜烧白
20801	腿腿儿
20801	稀饭
20801	稀汤汤
20801	洗沙
20801	香香
20801	响皮
20801	相料
20801	小菜饭
20801	血巴汤
20801	血旺
20801	雪花盐
20801	烟锅巴
20801	烟屁股
20801	烟尾巴儿
20801	盐巴
20801	盐蛋
20801	油荤
20801	油气
20801	油旋子锅魁
20801	油旋子
20801	油珠珠儿
20801	渣渣肉
20801	杂酒
20801	榨榨面
20801	杂包儿
20801	灶糖
20801	蒸蒸糕
20801	坐墩儿肉
20801	坐墩儿
20801	猪边
20801	猪合食
20802	蜂糖
20803	唆唆
20803	云土
30101	格老子
30101	跟老子
30101	过恶事
30101	夹食伤寒
30101	节节
30101	节子
30101	截子
30101	哪
30101	嘞
30101	恁
30101	偌
30101	偌么
30101	素活路
30101	台子
30101	汤水
30101	桃花运
30101	些来小去
30101	许
30101	悬火
30101	漩漩儿
30101	漩子
30101	这们
30101	众
30102	板眼儿
30102	半中半腰
30102	半中拦腰
30102	别门
30102	扯由头
30102	钢鞭
30102	根根芽芽
30102	根芽
30102	后头
30102	借由头
30102	借油头
30102	脚步
30102	开
30102	开初
30102	开首
30102	名儿堂
30102	名名堂
30102	拦中半腰
30102	排头
30102	清秋大路
30102	让手
30102	让势
30102	推口话
30102	下梢
30102	下稍头
30102	幺二三
30102	子曰
30103	点子
30103	方子
30103	过门儿
30103	卯窍
30103	妙窍
30103	窝子戏
30103	趣益
30103	趣逸
30103	歪歪道理
30103	弯弯道理
30104	吃偷偷食
30104	地皮风
30104	风风儿
30104	过午
30104	过早
30104	开教训
30104	寿元
30104	挺尸
30104	夜饭
30105	活天冤枉
30105	梅子树
30105	霉魁
30105	抹豁
30105	烂龙门阵
30105	坳坳
30105	凉起
30105	梁子
30105	取头
30105	汤
30105	汤元开水
30105	瞎
30106	摆摊子
30106	摆摊摊儿
30106	摆扎
30106	场口
30106	打
30106	打喷嚏
30106	大大概概
30106	大谱谱儿
30106	底盘
30106	底实
30106	动象
30106	方向
30106	呵嗨
30106	合得起手
30106	扣手
30106	码目
30106	苗稼
30106	苗价
30106	苗苗
30106	来气
30106	年风
30106	年岁
30106	取草帽子
30106	取草帽围圈
30106	势子
30106	台面
30106	台盘
30106	样份儿
30106	样番儿
30106	样样儿
30106	扎扎
30106	眨眨
30107	包
30107	背复
30107	不算得
30107	充狠
30107	带过
30107	带汤
30107	带汤带水
30107	拐台
30107	漏眼
30107	苕菜背篼
30107	作孝敬
30109	沉沉
30109	款款
30109	亏
30109	牵绊
30201	齿齿
30201	二粗丝
30201	过场
30201	筋筋网网
30201	块块
30201	筷子条
30201	马桶盖
30201	妹妹头
30201	溜溜儿
30201	圝
30201	偏搭搭儿
30201	齐桶桶
30201	三尖角
30201	梭梭头
30201	西湖景儿
30201	鸭屁股头
30201	元神
30201	原封原样
30202	扁毛儿
30202	记认
30202	母子
30202	滥贱
30202	滥见
30202	相应
30202	豭
30203	簸箕阵
30203	打打行
30203	得行
30203	二合二面
30203	箍箍
30203	列子
30203	路
30203	一条枪
30204	半截
30204	段段儿
30204	过经过脉
30204	火色
30204	假过场
30204	紧水滩头
30204	坎节
30204	面子活路
30204	脸壳子
30204	气口
30204	喜神壳儿
30204	戏脸壳儿
30204	心心
30205	隔隔
30205	体气
30205	体子
30206	打打扮扮
30206	大样
30206	二郎腿
30206	啃生魔芋
30206	门神脸
30206	面相
30206	爱好
30206	脸貌儿
30206	脸模儿
30206	派
30206	派势
30206	身架子
30206	身胚
30206	身身儿
30206	神光
30206	收拾
30206	胎胎儿
30206	相头儿
30206	眼水
30207	变脸变色
30207	后催
30207	见气
30207	劲仗
30207	劲涨
30207	眉毛立起
30207	拉中杠
30207	气骤
30208	标子
30208	浑名儿
30208	老摆
30208	老要
30208	牌牌
30208	歪号
30208	歪名
30209	岔肠子
30209	叉肠子
30209	担当
30209	德性
30209	德行
30209	断尾巴牛
30209	风光
30209	怀怀
30209	客来疯
30209	咬卵匠
30209	牛黄丸
30209	脾味
30209	脾性
30209	水功
30209	水性
30209	体份=儿
30209	弯弯心肠
30209	心镜
30209	斩杀
30209	坐性
30209	嘴头子
30301	打猫儿心肠
30301	翻
30301	饭
30301	狠得下心
30301	脑筋
30301	天理良心
30302	打相好
30302	鬼火
30302	恨眉恨眼
30302	假巴意思
30302	皮绊
30302	屁
30302	肉笃笃
30302	肉几几
30303	盘心
30303	向
30303	向口儿
30303	眼
30303	眼火
30303	眼子
30303	争嘴
30304	编筐筐
30304	编圈圈
30304	定心汤圆
30304	鬼八卦
30304	鬼板眼儿
30304	鬼点子
30304	猫儿毛病
30304	烂肠子
30304	烂心肺
30304	烂药
30304	言语
30305	收收拾拾
30306	地脉龙神
30306	二辈子
30306	鸡脚神
30306	脉气
30306	胖官
30306	收脚迹
30306	天老爷
30306	天王老子
30306	吴二爷
30306	小神子
30401	法团
30401	公口
30401	码头
30401	堂口
30401	孤人
30401	家子
30401	妈屋
30401	蛮家
30401	蛮子
30401	满巴儿
30401	薄吧儿
30401	娘屋
30401	袍皮老儿
30401	人家户
30401	一门关尽
30401	坐家
30402	声光
30402	私绞
30402	势要
30402	为敬
30402	小的
30402	缘法
30403	口岸
30404	搞惯
30404	讲礼
30404	老古板
30404	礼礼信信
30404	挖窖
30405	搞啥子钢的
30405	搞啥子灯儿的
30405	青山生意
30405	烧匠
30406	唱玩友儿
30406	蹬打
30406	登打
30406	𢭃虫虫飞
30406	𢭃牛牛
30406	活泛
30406	活摇活动
30406	活摇活甩
30406	九大碗
30406	石步子
30406	手脚
30406	弹啵啰
30406	跳拱
30406	油大
30501	省
30502	龙门阵
30502	卡房
30503	本等
30503	勾勾挂挂
30601	长毛
30601	解哥子
30601	牵
30602	冷噤
30602	仗火
30602	阵仗
30702	大团结
30702	扛子
30702	工农兵
30702	分分儿
30702	杠子
30702	挂挂钱
30702	毫子儿
30702	块块子
30702	案桌
30702	票儿
30702	铺鋪儿
30702	翘宝
30702	驼背
30702	袁大脑壳
30703	斗息
30703	敲敲钱
30704	财喜
30704	浮财
30704	混来财
30704	家务
30704	家筵
30704	泡财
30704	生发
30704	手面
30704	数数儿
30704	外来财
30705	洞洞
30705	搞头
30705	海帐
30705	框框
30705	眼眼
30706	吃缴
30706	撮撮钱
30706	份子
30706	封封
30706	号钱
30706	家缴
30706	缴缠
30706	绞缠
30706	缴费
30706	缴用
30706	脚力钱
30706	脉礼
30706	力钱
30706	力脚钱
30706	零碎钱
30707	糟房
30707	烧房
30707	广货店
30707	号口
30707	红锅饭店
30707	浑堂子旅馆
30707	尖站
30707	金果铺
30707	明堂子
30707	南馆
30707	清堂子旅馆
30707	群口
30707	肉架子
30707	私窝子
30707	柿子园
30707	水食店
30707	摊摊儿
30707	剃头厂子
30707	歇客店
30707	幺店子
30707	腰店子
30707	腰站
30707	栈房
30707	站房
30707	转角场
30707	大场
30707	转转场
30801	字墨
30802	豆芽科
30803	把子
30803	靶子
30803	摆条
30803	打眼
30803	当真话哩
30803	道道
30803	端
30803	断头话
30803	二话
30803	方圆
30803	杠
30803	怪话
30803	光面子
30803	光堂话
30803	狠话
30803	话把子
30803	话头子
30803	画画儿
30803	黄话
30803	黄腔
30803	鸡胸鸭背
30803	空话
30803	空龙门阵
30803	口角子
30803	口前话
30803	口水话
30803	米汤
30803	苗
30803	老古式话
30803	欧起欧起
30803	连靶子话
30803	缥
30803	谱谱儿
30803	腔口
30803	悄悄话
30803	㩙话
30803	蚀财免灾
30803	说聊斋
30803	甩甩话
30803	顺气话
30803	天说地说
30803	头子
30803	闲条
30803	现眼咒
30803	言子
30803	洋码子
30803	一头
30803	阴龇文
30803	坐谈
30804	口曲子
30805	背书
30805	查号
30805	清号
30805	重皮子话
30805	打总成
30805	牛皮鲊
30805	起心
30805	圣谕书
30805	总成
30807	海底
30807	声口
30808	堆头
30808	杠杠
30808	腰翘
30808	腰窍
30901	坝坝舞
30901	踩左踩右
30901	打加官
30901	打柳连柳
30901	柳连柳
30901	绺连绺
30901	莲箫
30902	被单戏
30902	灯影戏
30902	粉壳壳花脸
30902	荷叶
30902	讲圣谕
30902	讲善书
30902	十八扯
30902	耍把戏
30902	围鼓
30902	戏锅巴
30902	相书
30902	新剧
30902	幺台戏
30904	操坝
30904	扯谎坝
30904	浮仰仰水
30904	狗刨骚
30904	狗刨烧
30904	滚澡
30904	斤斗
30904	扑爬
30904	扑趴
30904	屎棋
30904	仰天八叉
30905	摆子
30905	冰口
30905	寸耳寒
30905	钉
30905	冻疤儿
30905	对
30905	对对眼儿
30905	发狗牙疯
30905	发痧
30905	粪独儿
30905	干疮
30905	干疮子
30905	干疙痨
30905	隔食
30905	鬼眨眼
30905	寒病
30905	寒哥儿
30905	火巴眼
30905	火体子
30905	齁
30905	鸡痱子
30905	鸡摸眼
30905	鸡窝寒
30905	精光瞎
30905	口口
30905	口皮
30905	母猪风
30905	烂眉烂眼
30905	子
30905	漆痱子
30905	青头儿包
30905	烧包
30905	停食
30905	睫睦眼儿
30905	羊儿疯
30905	母猪疯
30905	杨梅
30905	翳子
30905	照电火
30905	𡎺
30905	做工夫
31001	钢火
31001	根头
31001	个个儿
31001	汉仗
31001	块头
31001	俏
31001	翘
31002	须子
31002	长
31002	拙
31002	大
31002	达
31002	带
31002	带点
31002	趸数
31002	敢比
31002	整
31002	下数
31002	好多
31002	火
31002	满
31002	孬
31002	蹩
31002	鄙
31002	捷
31002	圈圈
31002	先不先
31002	新儿
31002	幺
31002	一多半
31002	争
31003	啵啰
31003	尊
31003	串串
31003	蔸
31003	对对儿
31003	杆
31003	给
31003	根
31003	寡
31003	架
31003	肩
31003	交
31003	颗
31003	箍
31003	块
31003	拈
31003	扒
31003	刨
31003	泼
31003	棚子
31003	铺
31003	刷子
31003	踏
31003	台
31003	趟子
31003	筒
31003	些
40102	吃长饭
40102	多阵
40102	哈哈儿
40102	哈儿
40102	年辰
40102	年生
40102	年成
40102	年程
40102	一哈哈儿
40102	一哈儿
40103	挨年逼节
40104	二回
40104	二天
40104	寒场天
40104	闲场天
40104	寒天
40104	将后来
40104	开先
40104	空空
40104	老早八早
40104	冷场
40104	晏息
40104	头回
40104	头前
40104	现刻
40104	眼时
40104	一早
40104	原前
40104	在前
40104	在早
40104	早前
40104	早先
40105	倒春寒
40105	多半年
40105	见月
40105	年时子
40105	晴正
40105	上前年
40105	上前天
40105	外后年
40105	万后天
40105	亚天
40105	夜天
40105	朝天白日
40105	昨年
40105	昨年子
40105	周年
40105	周年四季
40106	白日清光
40106	清光白日
40106	擦粉儿亮
40106	擦黑
40106	打早
40106	当顶
40106	定更砲
40106	断黑
40106	粉粉亮
40106	见亮
40106	开亮口
40106	哪百年
40106	哪阵
40106	那阵
40106	挨晚边
40106	连更宵夜
40106	落黑
40106	青光白日
40106	清早八晨
40106	侵早八晨
40106	晌午
40106	晨早
40106	晚黑
40106	夜晚黑
40106	月黑头
40106	早起
40107	冬寒天
40107	老大初一
40107	老颠懂
40107	老颠东
40107	老颠冬
40107	年尽月满
40107	秋年四季
40107	散生
40107	烧七
40107	新年八节
40201	八方
40201	半边
40201	边边
40201	当边
40201	当门
40201	底底下
40201	肚肚
40201	耳巴子
40201	耳矢
40201	跟前
40201	号
40201	后背
40201	鸡啄地
40201	哪跟前
40201	哪下儿
40201	哪塌
40201	哪达
40201	哪搭
40201	那点儿
40201	那跟前
40201	那下儿
40201	那塌
40201	那达
40201	那搭
40201	落巴儿
40201	落窝蛋
40201	内伙子
40201	内盘儿
40201	瓤子
40201	上八位
40201	上席
40201	头
40201	团转
40201	位子
40201	舷舷
40201	吆鸭子
40201	侧边
40201	这
40201	这边前
40201	这点儿
40201	这跟前
40201	这下儿
40201	这塌
40201	这塔
40201	这头
40201	自伙
40201	自伙子
40201	坐场
40201	座头
40203	场
40203	场合
40203	场伙
40203	地头
40203	坟山
40203	面子
40203	杀房
40203	上广
40203	水经
40203	塔塔
40203	烫灶房
40203	弯弯
40203	下路
40203	乡坝
40203	宰房
40204	背林林
40204	当地
40204	凼凼
40204	荡荡
40204	档头
40204	当头
40204	倒拐
40204	倒弯
40204	顶头
40204	缝缝
40204	拐
40204	拐拐
40204	井
40204	㮟儿
40204	旯儿
40204	㮟㮟
40204	卡卡
40204	胯胯
40204	㮟㮟角角
40204	坑坑
40204	口子
40204	磨角
40204	摸角
40204	崖壳儿
40204	崖腔
40204	崖框
40204	落窝凼
40204	窝堂
40204	缺缺
40204	缺缺𠵫𠵫
40204	塍塍
40204	巫教堂子
40204	垭口
50101	叭
50101	拌
50101	焙
50101	煽
50101	逼
50101	掸
50101	逞
50101	摌
50101	抻
50101	拔
50101	趱
50101	捶
50101	打对碰
50101	刁
50101	赶
50101	剐
50101	擦
50101	挂
50101	挄
50101	哈脐沟儿
50101	哈脐官儿
50101	挤
50101	开仓
50101	靠
50101	抠
50101	构
50101	跬
50101	抹
50101	掠
50101	迷
50101	抡
50101	锕
50101	挨
50101	硙
50101	按
50101	隐
50101	碾
50101	搒
50101	掽
50101	清缝
50101	挼
50101	雍
50101	轧
50101	擢
50101	拽
50102	扳
50102	扯伸
50102	搊
50102	抽
50102	揍
50102	绵缠
50102	搣
50102	摸索
50102	启
50102	耸
50102	销
50102	抈
50103	把
50103	逮
50103	敲
50103	捞
50103	平仄
50103	掌
50104	敌
50104	魁
50104	排
50104	司
50105	顿
50105	电
50105	掟
50105	叮
50105	丢达
50105	舵
50105	窖
50105	葛
50105	摜
50105	陷
50105	闪手
50105	甩
50105	掞
50105	𢽻
50105	罨
50106	巴
50106	粑
50106	糊
50106	冱
50106	
50106	揪
50106	纠
50106	就
50106	擟
50106	捏(nia)
50106	撵脚
50106	撵路
50106	咬脚
50106	生
50106	套
50106	䙅
50106	腰
50106	柞
50106	榨
50106	跐
50107	打单穿
50107	登
50107	蹬
50107	撇
50107	起
50107	靸
50108	造
50108	打波罗
50108	打花
50108	动
50108	泛
50108	搅
50108	磨
50108	抖包包
50108	抖伸
50108	舞
50108	舞弄
50108	指分
50109	\u3037b
50109	打抹
50109	啐
50109	困水
50109	抹澡
50109	冒
50109	浪
50109	淋
50109	酿
50109	撒
50109	搲
50109	围
50109	饮
50109	帚
50110	解
50110	革
50110	滚刀块
50110	滚切
50110	抳
50110	片
50110	㓲
50110	抨
50110	扻
50110	梳子背
50110	挺
50110	剿
50110	宰
50110	啄
50111	打空手
50111	打甩手
50111	素手
50111	甩空手
50112	拌脚板
50112	冲
50112	杵杵戳戳
50112	趱趱
50112	打趱趱
50112	打磨旋
50112	打偏偏
50112	跌跌趱趱
50112	翻脚板
50112	放趟子
50112	浮
50112	凫
50112	筋筋绊绊
50112	跑趟子
50112	轻脚轻爪
50112	杀田坎
50112	压马路
50113	猴跳武跳
50113	𡘧
50113	䠍
50114	喳虚脚
50114	踩假水
50114	踩虚脚
50114	跌脚
50114	跌脚绊爪
50114	躧
50114	卡子
50114	跷
50115	跍
50115	沽
50115	盘脚
50201	点头磕脑
50201	点头啄脑
50201	闷倒脑壳
50202	递点子
50202	睖
50202	睔
50202	楞
50202	轮
50202	起眼
50203	打喯儿
50203	丢口
50203	董
50203	嘟
50204	得见
50204	盯
50204	晃
50204	瞄
50204	瞟
50204	瞅
50204	睃
50204	藤
50204	听壁脚
50204	听墙根儿
50204	相
50205	吃
50205	吃白食
50205	吃得落
50205	干哽
50205	噉
50205	哽
50205	梗
50205	哈胀
50205	憨吃闷胀
50205	憨胀
50205	蠶毛蓋扫
50205	回嚼
50205	咪
50205	饿捞饿虾
50205	销缴
50205	胀
50205	照水碗
50205	坐水台子
50206	猋
50206	沆
50206	齁痨气喘
50206	利汗
50206	七齁八喘
50206	烧
50206	烧流流儿
50206	烧牛屎堆
50207	呻唤
50207	喊
50207	吼
50207	惊叫唤
50207	精叫唤
50207	拖声拉气
50207	鸣嘘呐喊
50207	吆二喝三
50207	张声
50207	吱声
50301	打宓头
50301	打涨头
50301	没
50301	没头儿
50301	㳽头儿
50301	没子
50301	迷子
50304	跟斗
50304	跟斗儿
50304	筋斗
50304	筋斗儿
50304	打倒蹄
50304	打倒栽
50304	打倒栽中
50304	打滑
50304	打喏喏
50304	打抖
50304	打栽栽
50304	打转身
50304	倒桩
50304	颠转屁股
50304	立栽儿
50304	饿狗抢屎
50304	四仰八叉
50304	突坐
50305	横开十字
50305	睏
50305	扑
50305	摊
50305	五岳朝天
50305	仰肢八叉
50305	仰枝爬杈
50306	颠
50307	响头
50307	作请请
50401	板子
50401	并
50401	抽条
50401	笃实
50401	发蔸
50401	发体
50401	挂果
50401	叫
50401	叫春
50401	叫号
50401	叫窝
50401	开叫
50401	赖抱
50401	硬扎
50401	散籽
50401	散嘴
50401	收浆
50401	铁实
50401	走草
50402	枯焦
50402	五零四散
50402	蔫打打
50402	蔫纠纠
50402	蔫灸灸
50402	蔫梭梭
50402	蔫索索
50402	蔫扎扎
50402	燕眨眨
50403	吃挂面
50403	打嫩颠儿
50403	吊颈
50403	吊颈子
50403	短嫩颠儿
50403	翻船
50403	过串
50403	归山
50403	憨
50403	交购粮证
50403	抹喉
50403	落气
50403	气死
50403	跳井
50403	歇台
50404	吹噗打鼾
50404	打尿噤
50404	打尿战
50404	捵
50404	嗝火烟气
50404	汗巴巴
50404	汗爬滴水
50404	汗爬水流
